subject,session,rep,class_name,label,source_file,start_idx,end_idx,start_time,end_time,ax_mean,ax_std,ax_min,ax_max,ax_rms,ax_ptp,ay_mean,ay_std,ay_min,ay_max,ay_rms,ay_ptp,az_mean,az_std,az_min,az_max,az_rms,az_ptp,gx_mean,gx_std,gx_min,gx_max,gx_rms,gx_ptp,gy_mean,gy_std,gy_min,gy_max,gy_rms,gy_ptp,gz_mean,gz_std,gz_min,gz_max,gz_rms,gz_ptp
2,3,1,suave,1,subj02_sess03_suave_rep01.csv,2950,2999,72432.0,73608.0,-1.99128,0.2214409212408583,-2.392,-1.516,2.003554870723535,0.8759999999999999,-0.25718,0.08631585949291126,-0.419,-0.098,0.271278417866221,0.32099999999999995,12.6194,0.08989037768304244,12.424,12.819,12.619720149036587,0.39500000000000135,0.8804599999999998,1.096313754542923,-1.49,3.151,1.4060987376425598,4.641,-4.67112,2.257413995172352,-9.755,-0.794,5.187993831916149,8.961,-1.3834,0.4083016042094373,-2.108,-0.115,1.4423958402602248,1.993
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,0,49,1632.0,2808.0,1.9631000000000003,1.0641796699805912,-0.493,3.285,2.232989023707909,3.778,0.060100000000000015,0.578275825190713,-0.728,1.542,0.5813905227985747,2.27,12.513959999999999,0.3192528126735926,11.835,13.173,12.518031683934979,1.3379999999999992,7.3854,10.121561837977378,-9.751,23.799,12.529570910450206,33.55,-8.14178,23.159089112734982,-44.578,43.109,24.548563911153742,87.68700000000001,-4.30476,7.734402460591252,-17.548,11.322,8.85166312508559,28.869999999999997
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,25,74,2232.0,3408.0,1.41538,1.5427476383388177,-1.214,3.285,2.093650118811641,4.4990000000000006,1.1688200000000002,0.7970500031992974,-0.249,2.732,1.4147186646114485,2.9810000000000003,12.476719999999998,0.47588784561070674,11.669,14.241,12.485792373734236,2.571999999999999,5.297979999999999,20.523845224996215,-56.59,23.799,21.19662272391524,80.38900000000001,16.50752,27.441493757621867,-40.861,61.987,32.02395659814696,102.848,-3.7630800000000004,6.149363651110577,-17.548,9.612,7.209399725358555,27.159999999999997
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,50,99,2832.0,4008.0,-0.15632000000000001,0.6512580883182949,-1.214,1.808,0.6697559555539615,3.0220000000000002,0.20467999999999992,1.8590624673743483,-3.33,2.732,1.8702960086574532,6.062,12.656220000000003,0.46125261148312197,11.669,14.241,12.664622325991408,2.571999999999999,-23.410079999999997,27.73084252152466,-61.056,23.028,36.29092824053967,84.084,13.1473,26.22047035142581,-40.861,61.987,29.33197168176732,102.848,0.47855999999999993,5.506153093258487,-7.243,16.422,5.526910670528338,23.665
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,75,124,3432.0,4608.0,-0.40821999999999997,0.2990129957042001,-1.013,0.311,0.5060161459874576,1.3239999999999998,-2.6154,1.5776619156207075,-4.676,1.006,3.0543958944445952,5.682,12.246620000000002,0.5710291372600875,10.992,13.484,12.25992559928485,2.491999999999999,-12.742799999999999,50.865600056226604,-61.056,103.776,52.43746962735712,164.832,-1.06182,11.064760593325099,-30.639,26.383,11.11559214347126,57.022,-3.69856,7.458234027328452,-16.93,16.422,8.324938491064064,33.352000000000004
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,100,149,4032.0,5208.0,-0.0722,0.4824009950238495,-0.974,0.795,0.48777408705260267,1.7690000000000001,-0.9875,3.132917970518858,-4.676,4.41,3.2848639636977355,9.086,12.179419999999999,0.5744560240784319,10.992,13.484,12.192959905617668,2.491999999999999,38.186539999999994,45.9929349631919,-46.842,103.776,59.77927654045338,150.618,-4.65454,8.094835825907774,-20.876,11.185,9.33761798640317,32.061,-4.9812199999999995,8.308441450211948,-16.93,16.223,9.68724687514466,33.153
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,125,174,4632.0,5808.0,1.4115799999999998,1.3398815483467186,-0.211,3.905,1.946237565149743,4.116,2.1449199999999995,1.8417515124467794,-1.152,4.745,2.8271417438819726,5.897,12.2269,0.4749688937183151,11.19,13.336,12.236121896254549,2.146000000000001,4.0924999999999985,61.63956752030306,-82.491,84.707,61.77527693454721,167.19799999999998,-15.9599,16.70443279881122,-56.868,20.666,23.10317041317057,77.534,9.9419,14.009171257786807,-15.342,36.88,17.178424111076083,52.222
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,150,199,5232.0,6408.0,1.70302,1.7637725532505601,-2.291,3.905,2.4517689002024636,6.196,-0.13363999999999998,2.9494656855776435,-3.431,4.745,2.9524917408859928,8.176,12.064599999999999,0.3326633733971926,11.19,12.811,12.069185477073422,1.6210000000000004,-32.05591999999999,43.090667846223965,-82.491,46.41,53.70649553340826,128.901,19.731240000000003,47.651695340904716,-56.868,86.788,51.5752450386811,143.656,13.913440000000001,9.27540509985413,-0.029,36.88,16.721750877225745,36.909000000000006
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,175,224,5832.0,7008.0,-0.4554600000000001,2.4675227432386517,-4.274,3.584,2.5092055117108285,7.8580000000000005,-1.55186,1.3885854242357578,-3.431,0.62,2.0824118084567234,4.051,12.159740000000001,0.5062315205516149,11.04,13.369,12.170273095538983,2.3290000000000006,4.678499999999999,39.2881650756306,-70.552,55.746,39.56574626188668,126.298,7.9132,77.94956002261976,-148.151,86.788,78.35019235432674,234.93900000000002,8.2229,3.444733738621898,-0.029,14.651,8.915283222646378,14.68
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,200,249,6432.0,7608.0,1.7942399999999998,4.05678850599831,-4.274,7.3,4.435857319617032,11.574,-0.3290800000000001,0.5921797983720822,-2.095,0.62,0.6774736600045791,2.7150000000000003,11.769860000000001,0.7163556940514957,10.637,13.369,11.791639830829299,2.7319999999999993,11.68706,24.60246554588381,-20.842,55.746,27.237266426350498,76.588,-43.17828,65.12483365139292,-148.151,106.162,78.1383889127489,254.31300000000002,3.346020000000001,7.815155848708329,-20.861,14.651,8.501324060403768,35.512
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,225,274,7032.0,8208.0,2.40556,4.0039434419581905,-5.411,7.3,4.671004388779783,12.710999999999999,0.11962000000000002,0.42367694721332194,-0.476,0.778,0.44023982100668724,1.254,11.7647,0.687034067568705,10.637,13.206,11.784743607732839,2.568999999999999,1.51466,9.028769164421028,-20.842,22.349,9.15493678514494,43.191,40.0584,89.77466406932415,-97.052,164.002,98.30648869388023,261.05400000000003,-6.9811999999999985,5.6746627001082635,-20.861,3.223,8.996607705129751,24.084
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,250,299,7632.0,8808.0,-2.5824200000000004,3.309810236796061,-6.117,5.696,4.198063465456424,11.812999999999999,-0.38098,1.4595421952105392,-4.125,0.778,1.5084459486504644,4.9030000000000005,11.544399999999998,0.9766477973148766,9.543,13.206,11.585638190449416,3.6630000000000003,-21.43772,31.19718671677945,-80.583,19.379,37.85287700875589,99.962,39.04622,91.22978473114797,-100.036,164.002,99.2344744450234,264.038,-11.4913,4.085153873478942,-20.685,-6.441,12.19583772686403,14.244
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,275,324,8232.0,9408.0,-2.59838,2.2430693960731576,-6.117,0.012,3.4326285758875805,6.129,-2.599859999999999,1.9963066699282452,-5.25,0.455,3.2778822950191486,5.705,11.470519999999999,0.899719294891468,9.543,13.271,11.505751773786884,3.7280000000000015,-4.3364,60.769413237252834,-80.583,105.784,60.92393577371705,186.36700000000002,-27.12872,42.74406999060337,-100.036,65.91,50.62630707645976,165.946,-7.46444,7.8076014041701685,-20.685,5.91,10.801689877051647,26.595
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,300,349,8832.0,10008.0,-0.42747999999999997,0.4026149147758935,-1.532,0.558,0.5872290183565523,2.09,-0.2003,4.105696789827519,-5.25,6.043,4.110579791221672,11.293,11.90304,0.7115591320473654,10.388,13.489,11.92428939769578,3.101000000000001,52.39232,47.52315285897601,-56.338,107.57,70.73475279266903,163.908,-9.482599999999998,16.223851001534747,-49.227,12.948,18.791834505444115,62.175,5.6996400000000005,11.24293349043745,-17.38,32.269,12.6051358421875,49.649
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,325,374,9432.0,10608.0,1.4221999999999997,1.7414882026588638,-0.692,3.998,2.2484292294844415,4.69,2.9597999999999995,2.1402909802174097,-1.032,6.043,3.6525691670384557,7.075,11.82798,0.7913661476206826,10.235,13.489,11.85442412182051,3.2540000000000013,-2.175880000000002,73.4684284235453,-83.384,107.57,73.50064236998205,190.954,-8.470440000000002,33.65284263782779,-78.197,63.994,34.70248076723046,142.191,14.49448,11.121979813396534,-3.533,39.177,18.269876448405444,42.71
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,350,399,10032.0,11208.0,0.68192,2.8228963767024817,-4.329,3.998,2.904093462683321,8.327,0.4335000000000001,2.545262141705644,-2.564,5.954,2.5819143324285565,8.518,12.03674,0.6324323144811624,10.235,13.094,12.053343123797646,2.859,-30.25496,52.94598274504309,-83.384,52.478,60.98065015593061,135.862,26.06966,54.38932666787115,-78.197,108.063,60.31439320676285,186.26,11.18742,13.607344831509195,-7.235,39.177,17.615850806021264,46.412
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,375,424,10632.0,11808.0,-0.56054,2.771390699342119,-4.329,5.021,2.8275097700980627,9.35,-0.04891999999999998,1.6434139690291063,-2.564,2.023,1.6441419160157675,4.587,12.10468,0.4636435027043947,11.123,13.094,12.113556174798546,1.971,9.36476,34.81075212549134,-70.621,52.478,36.04840070516305,123.09899999999999,-12.650419999999999,81.64978441296462,-116.746,108.063,82.62397001391304,224.809,10.661499999999998,9.694811338545996,-7.235,28.444,14.410307045306148,35.679
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,400,449,11232.0,12408.0,1.7200199999999999,2.9936991130706505,-4.209,5.722,3.4526371341338495,9.931000000000001,1.11856,0.4397965056705203,0.359,2.023,1.2019140734678164,1.6640000000000001,12.192739999999999,0.403612775318126,11.229,13.103,12.199418509912675,1.8740000000000006,-0.5364800000000001,18.14511410847559,-19.262,37.196,18.153043182893605,56.458,-9.00626,89.98012025726793,-116.746,123.689,90.42972277243805,240.435,3.7863800000000003,11.257508059761715,-13.975,21.101,11.877211845378527,35.076
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,425,474,11832.0,13008.0,-0.6518199999999998,4.051121339530575,-5.82,5.722,4.103224758650201,11.542000000000002,0.11230000000000001,0.8219378382821904,-1.504,1.274,0.8295740473279043,2.778,11.888080000000002,0.7356472752617249,10.319,13.103,11.91081957717436,2.783999999999999,-13.12464,7.521238713828993,-29.728,7.249,15.126969522015969,36.977000000000004,37.56540000000001,77.28957502302625,-131.197,123.689,85.93507831147883,254.886,-6.549859999999999,4.586422335590127,-13.975,10.536,7.995994988742802,24.511
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,450,499,12432.0,13608.0,-1.13738,3.3464747116331237,-5.82,3.888,3.534476801451666,9.708,-1.0623799999999999,0.9535055718767458,-2.739,0.575,1.427523779136446,3.314,11.928679999999996,0.8025644756653512,10.319,13.192,11.955647882068124,2.8729999999999993,2.4522199999999996,40.09991533072857,-44.72,80.532,40.17482535693217,125.252,-28.338720000000002,72.74906057538888,-135.861,91.009,78.073739924766,226.87,-8.92706,4.243910066954765,-20.754,-3.311,9.884491534722462,17.443
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,475,524,13032.0,14208.0,1.97574,1.6999944801086855,-1.731,4.061,2.606440058777489,5.792,0.98798,2.7602295447299308,-2.739,4.872,2.931718202692749,7.611,12.11984,0.5106331505102268,11.2,13.192,12.13059222956571,1.9920000000000009,28.18232,45.1900622550755,-46.155,80.532,53.2577213857296,126.687,-4.415759999999999,68.15578903499247,-135.861,104.261,68.29868604416924,240.12199999999999,-10.431320000000001,6.381815056674708,-20.754,0.635,12.228654887599046,21.389000000000003
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,500,549,13632.0,14808.0,-0.21882000000000004,2.645015173415835,-3.383,4.061,2.6540511411802146,7.444,1.95948,2.2372125713932505,-2.083,4.872,2.974001002017316,6.955,11.942519999999996,0.3106552584457569,11.2,12.608,11.946559782631985,1.4080000000000013,-13.552880000000002,56.91971395277386,-85.354,80.219,58.51097668608857,165.57299999999998,23.99282,49.89248778751767,-80.143,104.261,55.361681235128685,184.404,-14.068820000000002,10.371067957910604,-33.411,0.635,17.47829358890621,34.046
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,525,574,14232.0,15408.0,0.40440000000000004,3.3209962240267603,-3.383,5.906,3.3455276534502,9.289,-0.27682,1.592553668671797,-2.083,3.943,1.6164332649385809,6.026,12.005159999999998,0.41505138766181704,10.932,12.622,12.012332591133164,1.6899999999999995,-19.94096,43.95624018678577,-85.354,49.532,48.267928659514695,134.886,-40.2061,51.13781708139291,-121.838,66.132,65.05080178644995,187.97,-13.38832,10.03971651081842,-33.411,1.689,16.73448595087402,35.1
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,550,599,14832.0,16008.0,2.626299999999999,2.842886267510538,-3.675,6.493,3.870329962677601,10.168,-0.46478,0.683823582219859,-1.98,0.393,0.8268223146480749,2.373,12.058519999999998,0.556558612906134,10.932,13.238,12.071357093550004,2.305999999999999,12.543619999999999,13.772094237101342,-6.064,49.532,18.628284472274952,55.596,12.82808,94.12770199677458,-121.838,130.742,94.99781007833812,252.57999999999998,-7.7534,4.778781777817439,-15.632,1.689,9.107797035507543,17.320999999999998
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,575,624,15432.0,16608.0,-1.16236,4.028795148726229,-5.918,6.493,4.193121882321094,12.411000000000001,0.11319999999999998,0.22305371550368758,-0.306,0.63,0.25013436389268867,0.9359999999999999,11.765699999999999,0.9142524651320335,10.008,13.238,11.801167487159903,3.2300000000000004,0.88402,8.144625681981953,-16.125,19.318,8.192461099083717,35.443,34.14518,94.31022485047738,-135.494,130.742,100.30110581932783,266.236,-3.196160000000001,6.924168248562421,-11.655,12.391,7.626240533841035,24.046
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,600,649,16032.0,17208.0,0.3163,5.000890125767612,-5.918,7.25,5.0108829301830635,13.168,0.06403999999999999,0.2286733005840428,-0.287,0.63,0.2374712614191452,0.917,11.374879999999997,0.8663393940021428,10.008,13.194,11.407823585592476,3.1860000000000017,-1.4196199999999999,7.415210963661115,-17.018,10.402,7.549879110290442,27.42,-53.64476,75.5658979809173,-144.701,106.238,92.6712750161559,250.939,1.30512,6.7344342379742645,-10.036,12.391,6.859733429223034,22.427
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,625,674,16632.0,17808.0,2.706480000000001,3.7726246473244593,-4.283,7.25,4.6430303380443245,11.533000000000001,0.11278000000000002,0.22907590794319685,-0.287,0.474,0.2553333115752819,0.7609999999999999,11.765719999999998,0.7094699723032681,10.369,12.984,11.787091021961269,2.615,-0.8327199999999999,8.419761787699223,-31.636,9.952,8.46083986138492,41.588,19.76972,106.38525263757943,-144.701,170.536,108.20657931771062,315.23699999999997,-2.78572,6.75275410788813,-13.273,12.025,7.304787742296145,25.298000000000002
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,650,699,17232.0,18408.0,-0.76292,3.17702784904382,-4.331,7.039,3.2673464585195124,11.370000000000001,-1.39392,1.9679965125985361,-4.604,0.474,2.4116432654934687,5.078,11.88424,0.45890559203391706,11.066,12.984,11.893096935617736,1.9179999999999993,-18.82648,38.33470352786884,-86.972,53.715,42.70814727613456,140.687,25.9456,95.5559961729247,-110.281,170.536,99.01576926914217,280.817,-11.534320000000001,5.3786572020904995,-22.159,-2.601,12.726762791849309,19.558
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,675,724,17832.0,19008.0,0.6738,3.0349370932525113,-4.331,4.458,3.1088341223037297,8.789000000000001,-1.44142,2.4355238294050827,-4.604,3.436,2.83010034097733,8.04,11.86152,0.3651940985284401,11.066,12.773,11.867140491289383,1.706999999999999,17.81736,63.855427572528235,-86.972,91.12,66.29459968836073,178.09199999999998,-30.910539999999997,51.946710444150355,-110.281,72.063,60.44768158548349,182.344,-15.730820000000001,6.213951247604056,-27.098,-3.716,16.913659804430264,23.381999999999998
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,700,749,18432.0,19608.0,1.2353999999999998,2.3519762243696256,-2.023,4.458,2.656690670740574,6.481,1.27384,2.1490918766772165,-3.179,4.065,2.4982522370649445,7.244,12.15326,0.35517217289647,11.315,12.826,12.158448745625407,1.511000000000001,15.13992,62.839311047413624,-74.415,91.12,64.63742097670668,165.53500000000003,19.56548,45.758708219196926,-94.899,90.91,49.766126888878944,185.809,-15.292499999999997,6.532685834325725,-27.098,-2.777,16.629387855841237,24.320999999999998
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,725,774,19032.0,20208.0,-0.3722200000000001,1.4726765604164411,-2.023,3.141,1.5189878143026692,5.164,-0.22074,2.8499866512669847,-3.788,4.065,2.858522356043416,7.853,12.23818,0.3243571297196964,11.566,12.826,12.242477578496928,1.2599999999999998,-28.264180000000007,44.81868237406807,-74.415,66.311,52.98658472500374,140.726,-5.455279999999999,51.585496706745005,-79.265,90.91,51.87314864513238,170.175,-13.385200000000003,4.747434469268638,-20.181,-2.777,14.202172829535627,17.404
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,750,799,19632.0,20808.0,1.87358,2.0579870756639846,-1.841,4.322,2.783094109080755,6.163,-0.9453400000000001,2.290692738976574,-3.788,3.598,2.4780921976391435,7.385999999999999,12.084999999999997,0.3404962261171187,11.566,12.771,12.0897958080358,1.205,21.797159999999998,50.44652972181932,-68.178,79.532,54.95424046459017,147.70999999999998,-23.95268,33.29863862168543,-79.265,41.292,41.01865689219967,120.557,-12.70364,4.711502986351595,-23.975,-4.403,13.54919664186774,19.572000000000003
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,775,824,20232.0,21408.0,2.15376,1.7230915769047215,-1.398,4.322,2.75821078237324,5.72,2.3183,1.9639571914886538,-2.203,4.468,3.038361851392951,6.670999999999999,11.9323,0.3778680854478186,10.92,12.744,11.938281600800007,1.8239999999999998,21.2321,45.293793365206234,-59.277,79.532,50.02329245281641,138.809,22.575680000000002,27.65266650176073,-42.54,76.177,35.69777713135651,118.71700000000001,-11.595979999999999,5.602603771426282,-23.975,-3.243,12.878506170359977,20.732000000000003
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,800,849,20832.0,22008.0,0.13933999999999996,1.2885286276990513,-1.635,2.818,1.2960407632478232,4.453,1.2305400000000002,2.7757979624605245,-2.811,4.468,3.036327225448535,7.279,12.19778,0.4469509275077074,10.92,12.919,12.205965838883868,1.9990000000000006,-29.219839999999998,41.132331957894145,-92.773,44.669,50.4546111066174,137.442,4.777239999999998,43.338499261769556,-68.456,76.177,43.60100389073628,144.633,-8.32926,5.78418328482077,-18.876,5.277,10.14067790731961,24.153000000000002
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,825,874,21432.0,22608.0,1.94142,2.6707379586174307,-1.635,6.275,3.3018105427174347,7.91,-0.9831200000000001,1.2421203426399552,-2.811,1.757,1.5841047566370097,4.568,12.08412,0.5764054350888791,10.841,12.919,12.097859289973579,2.078000000000001,-7.14386,46.68052870180885,-92.773,48.463,47.22400338366073,141.236,-35.8655,28.93391152765212,-68.456,68.391,46.08150742477941,136.847,-6.965760000000001,5.82312576391752,-16.655,5.925,9.079130246890392,22.580000000000002
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,850,899,22032.0,23208.0,3.0583799999999997,1.9389459083739289,0.201,6.275,3.6212151910650103,6.074000000000001,0.9825999999999999,2.019441932812132,-2.136,4.887,2.2458068661396506,7.023,11.83466,0.4440112435513317,10.841,12.826,11.842986249253183,1.9850000000000012,35.8117,15.91590800205882,15.372,71.135,39.18920749925928,55.763000000000005,7.424219999999998,58.02604655128247,-68.075,116.91,58.499069402683666,184.985,-6.6963,7.369668934897957,-17.372,7.353,9.957532520659926,24.725
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,875,924,22632.0,23808.0,1.2436399999999999,1.2792810130694505,0.139,5.08,1.7841525607413733,4.941,3.4295400000000007,1.6196335784368021,0.728,5.727,3.792750656186088,4.9990000000000006,11.839960000000001,0.5308000738507862,10.625,12.634,11.85185224005092,2.0090000000000003,3.70764,51.94042721224384,-81.544,71.135,52.07258946278742,152.679,20.082819999999998,45.163834168365284,-53.937,116.91,49.42763979738462,170.84699999999998,-2.2213,8.38111078855303,-17.372,11.093,8.670478172511595,28.465
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,900,949,23232.0,24408.0,2.73392,2.4244817989830323,0.139,7.427,3.6540977764695897,7.287999999999999,2.59964,1.9169798095963348,0.548,5.727,3.230006148600959,5.179,11.45374,0.7012181346770775,10.252,12.634,11.47518482901256,2.3819999999999997,-22.905580000000004,33.649387625982136,-81.544,43.875,40.705612423104505,125.419,-35.53806,29.788788677225533,-83.662,5.177,46.37160380469928,88.839,1.7738,4.78074675756832,-6.38,11.093,5.099206408844419,17.473
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,925,974,23832.0,25008.0,3.89484,2.612676186288687,-2.054,7.448,4.689973931697275,9.502,0.73516,0.3821600376805508,-0.002,1.604,0.8285568900202327,1.606,11.5694,0.7905742975837249,10.252,12.9,11.596379783363426,2.6479999999999997,-8.09078,7.467849027102784,-31.88,6.242,11.010426426801097,38.122,19.401359999999997,81.18695471583105,-83.662,133.758,83.47295601498726,217.42000000000002,-0.4905,3.794933207580866,-9.204,9.551,3.8265007905395763,18.755000000000003
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,950,999,24432.0,25608.0,-0.47145999999999993,4.095162801208274,-4.664,7.448,4.122212136705242,12.112,0.20864000000000002,0.4289659548262542,-0.412,1.068,0.4770140878422775,1.48,11.85254,0.5909551323070137,10.661,12.9,11.867263055144601,2.2390000000000008,1.99922,18.647021950209638,-18.674,66.188,18.753887816130288,84.862,57.10012,51.08626159101486,-25.716,133.758,76.61742508959695,159.47400000000002,-0.3386200000000001,5.552315023087217,-9.204,18.223,5.5626311777790916,27.427
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,975,1024,25032.0,26208.0,-3.37106,1.0643791882595224,-4.664,-0.611,3.5351023436387243,4.053,1.8901200000000002,2.1622742438460483,-0.412,5.315,2.8719302777052236,5.727,11.621559999999999,0.39133459647723456,11.001,12.368,11.628146868697524,1.3670000000000009,25.55038,25.005363947673306,-18.674,71.471,35.75038663147575,90.14500000000001,-5.1905399999999995,37.46292432590387,-58.395,79.75,37.820793282796174,138.145,12.30766,11.88414933532897,-5.395,31.437,17.108813521106597,36.832
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1000,1049,25632.0,26808.0,-0.74568,2.2922640374965537,-3.984,2.873,2.4105005870150706,6.857,4.70084,1.22284539268053,1.369,5.804,4.857288086988458,4.4350000000000005,11.14324,0.4450746256528224,10.41,12.368,11.152124870176086,1.9580000000000002,21.843980000000002,23.72045561070866,-23.453,71.471,32.246231975534755,94.924,-30.440520000000003,16.603292642412832,-58.395,8.75,34.67411980771826,67.14500000000001,18.2006,6.143191330245218,8.948,31.437,19.209389372908237,22.489
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1025,1074,26232.0,27408.0,2.54108,1.443972601402118,-0.57,4.551,2.922694722341011,5.121,4.30706,1.6218587411978886,0.309,5.804,4.60230286052537,5.495,11.1118,0.5447409659645581,10.326,12.321,11.125144581532412,1.9949999999999992,-23.42502,28.61356959590327,-59.552,16.501,36.9792905153682,76.053,-15.00526,27.018515295855913,-43.617,40.521,30.905630497694105,84.138,11.208979999999997,7.593290213049939,-3.83,25.07,13.538806775340285,28.9
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1050,1099,26832.0,28008.0,2.57898,1.3372857808262226,0.496,4.551,2.9050767803966906,4.055,0.57226,2.8614409014341007,-4.027,5.471,2.918103072202899,9.498000000000001,11.910499999999997,0.7188964111747951,10.326,13.072,11.932175924784215,2.7459999999999987,-49.32704,8.231906342907456,-63.491,-26.522,50.0092107236257,36.969,13.610840000000001,24.41551075391215,-41.013,49.422,27.95303437696881,90.435,3.29666,8.797032255505263,-5.662,25.07,9.39445281322973,30.732
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1075,1124,27432.0,28608.0,0.8148400000000001,0.8304365203915348,-1.111,2.837,1.16343845561336,3.9480000000000004,-3.04584,1.5174224508685774,-4.726,0.036,3.4028976182071657,4.762,12.13416,0.421897966811882,11.31,13.072,12.141492362967577,1.7619999999999987,-17.883699999999997,36.880383743800714,-63.491,52.043,40.987674132353504,115.53399999999999,22.5245,20.008329849590144,-2.006,64.597,30.127833702740727,66.603,-2.08486,2.8635641917722046,-8.181,4.933,3.542123812065298,13.113999999999999
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1100,1149,28032.0,29208.0,-1.13136,1.4632410021592481,-2.988,0.749,1.8496079800865912,3.737,-2.7547399999999995,1.6196925363784325,-4.726,0.441,3.1956214387815085,5.167,12.04354,0.3054561317112491,11.31,12.684,12.047412966276204,1.3739999999999988,22.718740000000004,23.45020889528279,-20.46,52.043,32.65047387741868,72.503,16.670100000000005,24.258276526785657,-27.227,64.597,29.433929640127907,91.824,0.7482599999999999,4.366844470827877,-8.181,10.269,4.4304879708673175,18.45
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1125,1174,28632.0,29808.0,-0.8292600000000001,2.2415086955887547,-2.988,3.8,2.3899860627208684,6.788,0.21480000000000005,1.7337146708729207,-2.777,2.373,1.7469704061603333,5.15,12.328319999999998,0.2402146906415176,11.844,12.854,12.330660043971692,1.0099999999999998,21.5398,25.017047480468197,-41.27,43.478,33.012356000140315,84.748,-23.57958,41.41495077195674,-85.38,53.162,47.65705341730644,138.542,11.2478,8.20190550542982,-0.166,24.948,13.920641463668261,25.114
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1150,1199,29232.0,30408.0,1.7363000000000002,1.9733813341571873,-2.246,4.13,2.6284922636370833,6.3759999999999994,0.8323999999999999,1.069687337496336,-0.716,2.373,1.3554042791728231,3.0890000000000004,12.39874,0.28309403455389154,11.844,12.972,12.40197144892698,1.1280000000000001,-2.84524,30.67154981839685,-44.041,42.356,30.80323617609033,86.39699999999999,-9.15788,57.21909406260815,-85.38,90.872,57.947316516297796,176.252,9.5378,11.210863584934035,-12.258,24.948,14.719140299623481,37.206
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1175,1224,29832.0,31008.0,1.66524,1.7754723941531732,-1.099,4.13,2.4341993509160256,5.229,-0.04048,0.4148697742665763,-0.716,1.243,0.41683996929277306,1.959,12.499700000000002,0.2697972757460681,11.976,13.015,12.502611353633286,1.0389999999999997,-6.75104,20.54728992929238,-44.041,24.646,21.627937130480106,68.687,0.7626999999999995,55.979588165062445,-81.83,90.872,55.98478366860052,172.702,1.4215799999999996,6.490016055727443,-12.258,15.162,6.643884262989536,27.42
3,1,1,brusco,2,subj03_sess01_brusco_rep01.csv,1200,1249,30432.0,31608.0,2.89574,2.4719565352974957,-1.099,5.861,3.8073454348141302,6.96,0.75056,1.0078623747317883,-0.141,3.259,1.2566331525150847,3.4,11.9342,0.7115936480885701,10.918,13.015,11.955396068721438,2.0970000000000013,19.0876,20.304987775421093,-7.644,57.707,27.86806420116044,65.351,-24.551059999999996,44.56470987111214,-81.83,54.628,50.87993625212201,136.458,-1.1542,5.566117911075906,-14.472,12.086,5.68452691435268,26.558
