ax_mean,ax_std,ax_min,ax_max,ax_rms,ax_ptp,ay_mean,ay_std,ay_min,ay_max,ay_rms,ay_ptp,az_mean,az_std,az_min,az_max,az_rms,az_ptp,gx_mean,gx_std,gx_min,gx_max,gx_rms,gx_ptp,gy_mean,gy_std,gy_min,gy_max,gy_rms,gy_ptp,gz_mean,gz_std,gz_min,gz_max,gz_rms,gz_ptp,label,start_idx,end_idx
-0.18272,0.018727562574985562,-0.225,-0.144,0.18367721687786973,0.08100000000000002,-0.03544,0.020612772739250777,-0.089,0.005,0.04099853655924807,0.094,12.843399999999999,0.03309078421554869,12.783,12.922,12.843442628828145,0.13900000000000112,-0.00826,0.04145880364892359,-0.082,0.078,0.04227363244387688,0.16,-0.0038799999999999998,0.04294258492452451,-0.123,0.083,0.04311751384298496,0.20600000000000002,-0.006879999999999997,0.05484984594326588,-0.126,0.126,0.05527965267618819,0.252,0,2700,2749
-0.17858000000000002,0.01875749450219831,-0.211,-0.144,0.17956241254783809,0.067,-0.03596,0.019667190953463587,-0.072,0.017,0.04098682715214731,0.089,12.845440000000002,0.0276341527823815,12.78,12.89,12.845469724381433,0.11000000000000121,-0.009699999999999999,0.045793121754254755,-0.105,0.116,0.04680918713244228,0.221,0.0019599999999999995,0.04405449352790246,-0.123,0.091,0.04409807252023607,0.214,-0.004739999999999998,0.05374413828502602,-0.126,0.119,0.05395275711212542,0.245,0,2725,2774
-0.17562,0.016830793207689293,-0.208,-0.134,0.17642465814052186,0.07399999999999998,-0.032,0.019726124809500725,-0.067,0.017,0.03759148839830634,0.084,12.849480000000002,0.02821151537936246,12.773,12.91,12.849510969682854,0.13700000000000045,-0.00358,0.050461506121002773,-0.12,0.116,0.05058833857718595,0.236,0.011680000000000001,0.03972779379729008,-0.054,0.114,0.04140917772668276,0.168,0.0068600000000000015,0.054941062967510924,-0.103,0.119,0.05536768010310709,0.22199999999999998,0,2750,2799
-0.17926000000000003,0.018442136535662023,-0.225,-0.134,0.18020615971714174,0.091,-0.029599999999999994,0.019469976887505545,-0.067,0.014,0.03542936635052905,0.081,12.847760000000003,0.03094805971300937,12.773,12.924,12.847797274241215,0.1509999999999998,-0.000959999999999999,0.047190660092861596,-0.12,0.116,0.047200423726911606,0.236,0.006419999999999999,0.0428402100835185,-0.092,0.114,0.04331858723458096,0.20600000000000002,0.013540000000000003,0.05880755393654798,-0.126,0.134,0.0603461680639293,0.26,0,2775,2824
-0.18283999999999995,0.01706617707631091,-0.225,-0.148,0.18363474616749412,0.07700000000000001,-0.029259999999999998,0.01830826043074546,-0.065,0.014,0.03451579348646066,0.079,12.84484,0.031080128699862118,12.783,12.924,12.844877601596675,0.14100000000000001,0.0018600000000000005,0.04375477573934072,-0.074,0.101,0.043794291865493155,0.175,-0.008360000000000001,0.04422567580037641,-0.138,0.114,0.04500888801114731,0.252,-0.0032599999999999994,0.06025174188353395,-0.156,0.134,0.06033987073237728,0.29000000000000004,0,2800,2849
-0.17976,0.01576142125571168,-0.22,-0.139,0.180449660570476,0.08099999999999999,-0.027479999999999997,0.01880451009731442,-0.084,0.01,0.03329804799083574,0.094,12.846760000000002,0.03345418359488092,12.783,12.924,12.846803558862414,0.14100000000000001,-0.0010000000000000007,0.045085252577755405,-0.09,0.101,0.045096341315011355,0.191,-0.007720000000000001,0.04504710423545558,-0.138,0.106,0.04570382916124206,0.244,-0.01468,0.0599671376672257,-0.156,0.126,0.061737832809388445,0.28200000000000003,0,2825,2874
-0.18002,0.018503502371172872,-0.225,-0.139,0.18096845028899375,0.086,-0.029559999999999996,0.016934178456600724,-0.084,0.01,0.034066992822965755,0.094,12.85138,0.030890056652586442,12.787,12.924,12.851417124192958,0.13699999999999868,-0.002860000000000001,0.0414144950470243,-0.09,0.086,0.041513130452906104,0.176,0.00021999999999999936,0.045536925675763396,-0.084,0.106,0.045537457109504915,0.19,0.00044000000000000094,0.05937681702482881,-0.133,0.126,0.059378447268348136,0.259,0,2850,2899
-0.18036000000000002,0.019084821193817877,-0.225,-0.146,0.18136692090896842,0.07900000000000001,-0.0324,0.016081044742180157,-0.065,0.005,0.03617125930901494,0.07,12.846499999999999,0.029089688894864497,12.775,12.91,12.846532935387664,0.1349999999999998,-0.0010199999999999988,0.03890989077342675,-0.09,0.071,0.03892325782870699,0.16099999999999998,-0.0015799999999999998,0.042706481943611325,-0.092,0.099,0.0427356993624768,0.191,0.011760000000000001,0.05999151940066196,-0.133,0.157,0.0611332969829045,0.29000000000000004,0,2875,2924
-0.18014,0.0183891380983449,-0.215,-0.144,0.18107617181727695,0.07100000000000001,-0.03382,0.018524243574300138,-0.077,0.005,0.038560860986238364,0.082,12.852240000000002,0.03270141281351618,12.775,12.917,12.852281602890594,0.14199999999999946,-0.00013999999999999958,0.05081693024967171,-0.151,0.109,0.05081712309842028,0.26,-0.005000000000000001,0.039820597685117684,-0.092,0.091,0.04013327796230953,0.183,0.0023000000000000004,0.06427106658520614,-0.141,0.157,0.06431220723937253,0.298,0,2900,2949
-0.18436000000000002,0.021634934712173273,-0.239,-0.129,0.18562510606057575,0.10999999999999999,-0.032799999999999996,0.0176737092880923,-0.077,0.005,0.03725855606434581,0.082,12.855920000000001,0.031539080519254144,12.778,12.919,12.85595868692802,0.14100000000000001,-0.0005000000000000006,0.048892228421294114,-0.151,0.109,0.04889478499799339,0.26,0.009219999999999999,0.04534105865548355,-0.077,0.114,0.04626899609889975,0.191,-0.0006199999999999984,0.05810022030939298,-0.141,0.103,0.05810352829217861,0.244,0,2925,2974
-0.18666,0.02173348568453758,-0.239,-0.129,0.18792099403738796,0.10999999999999999,-0.0319,0.019406442229321686,-0.069,0.005,0.03733925548266864,0.07400000000000001,12.847240000000001,0.029053440415895616,12.778,12.919,12.847272851465403,0.14100000000000001,-0.0044599999999999996,0.03788783973783673,-0.082,0.078,0.038149442984138054,0.16,0.013540000000000003,0.04197866601024859,-0.069,0.114,0.044108275867460515,0.183,0.0035199999999999997,0.05443720786373967,-0.095,0.111,0.05455089366820676,0.20600000000000002,0,2950,2999
-0.1537,0.017394539373033136,-0.184,-0.11,0.154681155930514,0.074,-0.03507999999999999,0.02056291808085613,-0.074,0.01,0.04066251344912166,0.08399999999999999,12.862879999999997,0.02735590612646569,12.799,12.938,12.862909089315682,0.13900000000000112,-0.01064,0.039739028674591434,-0.11,0.065,0.04113878948146141,0.175,0.00488,0.04172895397682525,-0.093,0.09,0.042013331217602826,0.183,-0.01006,0.06285233806311424,-0.131,0.144,0.06365233695631292,0.275,1,0,49
-0.15442,0.020037055671929448,-0.199,-0.11,0.15571454652664923,0.08900000000000001,-0.0369,0.022004772209682152,-0.081,0.01,0.04296300734352752,0.091,12.865600000000002,0.026593984282164324,12.816,12.941,12.865627485668936,0.125,-0.01704,0.04127612384902438,-0.095,0.08,0.044655122886405774,0.175,0.00416,0.04009955610726882,-0.093,0.082,0.04031476156446916,0.175,-0.006000000000000001,0.051301072113553337,-0.116,0.098,0.05165075023656482,0.21400000000000002,1,25,74
-0.15116,0.023351539563806065,-0.199,-0.101,0.15295306469633096,0.098,-0.03506,0.02151967471873123,-0.081,0.007,0.04113757406556687,0.08800000000000001,12.865320000000002,0.02702253874083631,12.816,12.941,12.865348379270575,0.125,-0.020420000000000004,0.10957884649876544,-0.339,0.348,0.11146524121895579,0.687,0.012560000000000002,0.29397783317794557,-1.017,0.777,0.2942460195142833,1.794,-0.00892,0.05867361928499042,-0.116,0.128,0.05934778850134182,0.244,1,50,99
-0.10122000000000002,0.07114950175510719,-0.208,0.074,0.12372445190826266,0.282,-0.026600000000000002,0.025577333715616254,-0.081,0.043,0.036902032464350795,0.124,12.86328,0.027820884241878376,12.802,12.912,12.86331008566613,0.11000000000000121,0.11818,0.5334943932226467,-1.003,2.08,0.5464272870199657,3.083,-1.1305,2.0627688115734153,-8.154,1.029,2.3522426362941387,9.183,0.39494,0.8194498986515283,-0.108,4.037,0.9096569353333157,4.145,1,75,124
0.1369,0.2301502335432228,-0.208,0.651,0.26778861066146936,0.859,-0.029140000000000003,0.03975223767286566,-0.163,0.055,0.04928874110788386,0.218,12.858339999999998,0.03964825847373375,12.761,12.957,12.858401126889767,0.1960000000000015,-0.20453999999999997,0.7423761097988,-1.652,2.08,0.7700382458034146,3.732,-3.7950999999999993,2.570240130804902,-9.254,1.029,4.583548662335766,10.283,0.61924,0.9032236170517244,-0.696,4.037,1.0951123595321166,4.733,1,100,149
0.6040399999999999,0.3122607218335344,0.072,1.176,0.6799787349616163,1.1039999999999999,-0.056679999999999994,0.0421281093807923,-0.163,0.055,0.0706215264632534,0.218,12.83988,0.04949652108987042,12.742,12.957,12.839975401845598,0.21499999999999986,-0.2958,0.606347985895888,-1.652,1.18,0.6746521474063504,2.832,-5.326359999999999,1.5755073691988875,-9.254,-1.727,5.554487763961678,7.526999999999999,0.42475999999999986,0.6840339044228729,-0.879,2.701,0.8051853451224755,3.58,1,125,174
1.1333799999999998,0.29667314607156475,0.661,1.607,1.1715652692018486,0.946,-0.08212000000000001,0.027974016515330793,-0.151,-0.024,0.08675390481125331,0.127,12.798339999999998,0.05954178700710943,12.689,12.914,12.79847850254084,0.22499999999999964,-0.09320000000000002,0.5269349485467822,-1.171,1.18,0.5351137075426119,2.351,-4.89716,1.448978031027386,-7.62,-1.696,5.107025885973166,5.924,0.28462,0.5452236931755625,-0.879,1.548,0.6150426164096273,2.427,1,150,199
1.5769000000000002,0.2246746314117373,1.13,1.935,1.5928252572080843,0.8050000000000002,-0.0904,0.027514359887157107,-0.168,-0.029,0.09449444428113221,0.139,12.7413,0.0637718589975233,12.574,12.895,12.74145959221313,0.32099999999999973,-0.08792,0.5445551887550059,-1.171,1.508,0.5516069977801225,2.6790000000000003,-3.7517,1.506911812283652,-6.78,-0.116,4.043023138692135,6.664000000000001,0.15974000000000002,0.43045528501808406,-0.841,1.197,0.45913899856143786,2.0380000000000003,1,175,224
1.9320399999999998,0.21156379274346546,1.597,2.406,1.9435888968606503,0.8090000000000002,-0.08319999999999998,0.028419007723704925,-0.168,-0.029,0.08791973612335287,0.139,12.670380000000002,0.07540235805331287,12.455,12.814,12.670604360487308,0.359,0.060160000000000026,0.49055455802591413,-0.836,1.508,0.4942297036803838,2.344,-3.68014,2.0945722237249305,-10.345,1.327,4.234461384875295,11.672,0.04692,0.5176248000241102,-1.002,1.411,0.519746976903185,2.4130000000000003,1,200,249
2.2690400000000004,0.2055792752200474,1.884,2.579,2.2783339000243137,0.6950000000000003,-0.08182,0.02852696268444995,-0.151,-0.031,0.08665044720023088,0.12,12.595439999999998,0.07388454777556663,12.426,12.73,12.595656700625023,0.30400000000000027,-0.09308,0.5409089328158669,-1.194,1.378,0.5488591440433511,2.572,-3.18972,2.617883076380609,-10.345,2.319,4.126454347257462,12.664000000000001,0.04000000000000001,0.7237709306127181,-1.376,3.327,0.7248754099843641,4.702999999999999,1,225,274
2.55042,0.13428299817921852,2.318,2.808,2.553952642474014,0.48999999999999977,-0.09337999999999998,0.025509127778111113,-0.151,-0.038,0.09680154957437406,0.11299999999999999,12.525799999999998,0.06912712926196196,12.39,12.718,12.525990747242313,0.3279999999999994,-0.09735999999999997,0.5233587205731839,-1.194,1.378,0.5323375996489446,2.572,-2.1809000000000003,1.735484131301695,-6.528,2.319,2.78715445930074,8.847,-0.019099999999999992,0.6677205478341969,-1.376,3.327,0.6679936676346565,4.702999999999999,1,250,299
2.7430800000000004,0.09854498262215078,2.55,2.885,2.7448495405030853,0.33499999999999996,-0.09214,0.02472812973113818,-0.141,-0.022,0.095400524107575,0.119,12.467659999999999,0.055088514229374504,12.361,12.589,12.467781704056259,0.22799999999999976,0.16432000000000002,0.4704951621430342,-0.774,1.195,0.49836408377811503,1.969,-1.84172,1.2937326623379344,-5.406,1.601,2.250705835954579,7.007,0.09827999999999999,0.5266568537482447,-1.07,1.258,0.5357484484345242,2.3280000000000003,1,275,324
2.9412199999999995,0.13290090895099252,2.758,3.244,2.9442210752591254,0.4860000000000002,-0.07578,0.02575056504234421,-0.141,-0.022,0.0800356170714014,0.119,12.41066,0.07138840522101607,12.239,12.589,12.410865317938148,0.34999999999999964,0.14238,0.5775610752119641,-1.316,1.76,0.5948519647777925,3.076,-2.16562,1.9537964570548285,-7.238,1.601,2.9167157180637266,8.839,0.05600000000000001,0.5370577994964787,-1.253,1.258,0.539969517658173,2.511,1,300,349
3.1913799999999997,0.1533745598200693,2.916,3.46,3.19506338904254,0.544,-0.06734,0.021587598291611783,-0.124,-0.024,0.07071562769289402,0.1,12.329859999999998,0.08160392392526236,12.139,12.467,12.330130040676782,0.3280000000000012,0.01126,0.4377555852299317,-1.316,1.76,0.4379003767981937,3.076,-2.9806,1.6922960261136348,-7.238,0.594,3.4275125382702836,7.832000000000001,-0.13387999999999997,0.28241626298781025,-1.253,0.281,0.3125424771131117,1.5339999999999998,1,325,374
3.46856,0.16874953748084764,3.146,3.771,3.4726625059167495,0.625,-0.06288,0.023876046573920062,-0.124,-0.017,0.06726038953202694,0.107,12.227039999999999,0.08876056782152764,12.033,12.44,12.227362168513698,0.40700000000000003,0.015039999999999998,0.2429874037887561,-0.454,0.577,0.24345241834904824,1.031,-2.8747,1.2342262880039463,-6.147,-0.727,3.128452432114,5.42,-0.013260000000000003,0.11935138206154128,-0.376,0.281,0.12008571938411328,0.657,1,350,399
3.74492,0.16863995256166311,3.467,4.101,3.748715145219759,0.6339999999999999,-0.05892,0.021991671150687935,-0.101,-0.017,0.06289038082250735,0.084,12.112359999999999,0.08683219679358571,11.93,12.323,12.112671241307593,0.3930000000000007,-0.056960000000000004,0.24002316221564954,-0.561,0.462,0.24668919716923154,1.0230000000000001,-3.3287,1.624254318141097,-6.414,-0.727,3.703842029568756,5.686999999999999,-0.03706,0.10835246374679258,-0.376,0.144,0.11451506451118124,0.52,1,375,424
4.05842,0.20590357840503887,3.697,4.338,4.063639893002331,0.641,-0.05316,0.030267712169901446,-0.105,0.019,0.061172869803533,0.124,11.977300000000003,0.09982389493503059,11.806,12.191,11.977715980102385,0.38500000000000156,0.38884,0.7496137501406975,-0.561,2.439,0.8444627404450714,3.0,-3.1522400000000004,2.2418689396126616,-7.521,1.014,3.8681511552678494,8.535,-0.14304,0.2284519170416392,-0.788,0.144,0.2695379750610292,0.932,1,400,449
4.30268,0.08047097364888783,4.12,4.47,4.303432439344203,0.34999999999999964,0.051259999999999986,0.11438650444873294,-0.105,0.268,0.1253469584792547,0.373,11.86618,0.05970885696444034,11.698,11.976,11.866330222103208,0.27800000000000047,1.7180199999999999,1.0595048181108002,-0.362,3.508,2.018450688027825,3.87,-1.5773400000000002,2.0471247603407075,-7.521,1.624,2.5843222051439327,9.145,-0.10916000000000001,0.39483400866693336,-1.04,1.044,0.4096459446888252,2.084,1,425,474
4.3730199999999995,0.03960075251810245,4.29,4.47,4.3731993025701446,0.17999999999999972,0.27502,0.14388391014981486,0.01,0.472,0.3103845679153524,0.46199999999999997,11.828999999999999,0.04872904677910279,11.698,11.933,11.829100368159871,0.23499999999999943,2.5224,0.9557354445661205,0.309,4.416,2.6973935567506646,4.107,-0.21044000000000002,1.102295099508294,-2.315,2.227,1.1222029584705255,4.542,0.22291999999999998,0.44314312992530974,-1.04,1.266,0.4960535858150811,2.306,1,450,499
4.3501,0.05205621960918794,4.231,4.439,4.350411458701349,0.20800000000000018,0.49544000000000005,0.11393913462897635,0.283,0.747,0.508372815953017,0.464,11.829860000000002,0.051019999999999885,11.71,11.933,11.829970019404108,0.22299999999999898,2.47452,1.1104056058936302,0.309,4.416,2.712240741527197,4.107,0.67514,0.9064016992481865,-1.467,2.227,1.130211511178328,3.694,0.29635999999999996,0.4126822874803327,-0.948,1.266,0.5080707824703169,2.214,1,475,524
4.28928,0.04997961184323062,4.178,4.413,4.289571176702865,0.23500000000000032,0.6911200000000001,0.11960261535601971,0.467,0.903,0.7013926432462775,0.436,11.844060000000004,0.04692905709685622,11.71,11.93,11.844152971825382,0.21999999999999886,2.28874,0.7885833072034939,0.5,3.89,2.4207838441298306,3.39,0.58748,1.024613219512612,-1.292,2.876,1.181086364327351,4.168,0.03206000000000002,0.4722574895118128,-0.948,1.09,0.4733444623104827,2.0380000000000003,1,500,549
4.22776,0.046571905694313166,4.123,4.307,4.22801650422512,0.18400000000000016,0.88988,0.11193062851605899,0.699,1.068,0.896891788344614,0.3690000000000001,11.850819999999999,0.04377793508149972,11.729,11.947,11.850900859428366,0.21799999999999997,1.8504800000000001,0.6989587753222646,0.615,3.302,1.9780848313457136,2.6870000000000003,0.4979400000000001,1.1381698715042496,-1.292,3.12,1.242326406384409,4.412,-0.14782,0.4185424561499108,-1.017,1.09,0.4438789699906947,2.107,1,525,574
4.1387,0.0822927092760956,3.958,4.271,4.139518061320665,0.3129999999999997,1.05796,0.08553150530652434,0.836,1.231,1.061411795675929,0.39500000000000013,11.85942,0.05231905580187775,11.729,11.981,11.85953540489677,0.25200000000000067,1.4547799999999997,0.6390620717895876,0.615,3.088,1.5889572618544527,2.473,1.5382999999999998,1.5098583145447786,-1.154,5.006,2.1554672393706196,6.16,-0.17601999999999995,0.34594308722678646,-1.017,0.571,0.38814901777538996,1.5879999999999999,1,550,599
3.9907800000000004,0.11475369972249261,3.778,4.209,3.992429513466706,0.4309999999999996,1.1871,0.0719497741483599,1.051,1.319,1.18927842829171,0.268,11.910419999999998,0.0675174318231967,11.77,12.05,11.910611368859282,0.28000000000000114,1.3215800000000002,0.47885238184643086,0.348,2.561,1.405657604112751,2.213,2.00018,1.2378943846710024,0.014,5.006,2.3522547778673975,4.992,-0.12732000000000002,0.369448098655278,-0.933,0.815,0.3907713909691957,1.748,1,575,624
3.81678,0.10175348446122133,3.625,4.001,3.8181361081030096,0.37600000000000033,1.3273000000000001,0.09717659183157228,1.188,1.513,1.3308525763584784,0.32499999999999996,11.977379999999998,0.05764785858989057,11.844,12.105,11.977518730521776,0.261000000000001,1.5741999999999998,0.6647787601901853,0.348,3.63,1.7088114114787507,3.282,1.67624,1.0633551158479466,-0.513,4.014,1.9850704370374364,4.527,-0.27127999999999997,0.4202512124908148,-1.177,0.815,0.5002038784335844,1.992,1,600,649
3.6578200000000005,0.09721639573652172,3.462,3.821,3.659111665418261,0.359,1.50696,0.11674295867417442,1.305,1.721,1.511475226393076,0.41600000000000015,12.015999999999998,0.05046860410195642,11.911,12.124,12.016105986549885,0.21300000000000097,1.7961200000000002,0.6929858769123654,0.607,3.63,1.925169208147689,3.0229999999999997,1.71346,1.2389128655397845,-0.88,4.647,2.1144385212155026,5.527,-0.27798,0.35132124843225754,-1.177,0.426,0.4479949776504196,1.603,1,625,674
3.48572,0.11613630612345131,3.259,3.689,3.487654162900903,0.43000000000000016,1.6573,0.07396465372054413,1.494,1.8,1.6589496857952022,0.30600000000000005,12.055700000000002,0.0610508804195321,11.947,12.17,12.05585458190335,0.22300000000000075,1.15128,0.8808402361382,-0.797,2.935,1.4495948261497074,3.732,1.8266600000000002,1.1605789177819834,-0.902,4.647,2.164169628287025,5.549,-0.11849999999999998,0.23441307557386812,-0.544,0.426,0.26266278761941136,0.97,1,650,699
3.2975200000000005,0.1172007235472546,3.067,3.5,3.2996021214685873,0.43299999999999983,1.73144,0.042855646069100396,1.635,1.822,1.7319702884287593,0.18700000000000006,12.113559999999998,0.06263582361556369,11.954,12.239,12.113721935061907,0.28500000000000014,0.19709999999999997,0.736742702712419,-1.149,1.699,0.7626520963060418,2.848,1.7596599999999998,1.496498802004198,-1.498,5.182,2.3099593026718024,6.680000000000001,-0.17632,0.3014359261932791,-1.177,0.464,0.3492167808110028,1.641,1,675,724
3.0963600000000002,0.14833701628386622,2.734,3.373,3.0999111471137364,0.6390000000000002,1.7356,0.03695240181639076,1.635,1.822,1.7359933294802719,0.18700000000000006,12.1817,0.060745452504693716,12.045,12.292,12.181851456162155,0.2469999999999999,-0.12166,0.6357996102546777,-1.454,1.218,0.6473347665620934,2.6719999999999997,2.96674,2.5115035481559644,-1.498,11.12,3.8870549648802237,12.617999999999999,-0.07737999999999999,0.3601091995492478,-1.177,0.655,0.36832906483197875,1.832,1,700,749
2.73726,0.273369406481413,2.267,3.165,2.7508767947692605,0.8980000000000001,1.7069600000000003,0.05217277450931664,1.504,1.865,1.7077571373002662,0.361,12.296500000000002,0.08844393704488732,12.117,12.457,12.29681806728879,0.33999999999999986,-0.38909999999999995,1.0705856014350277,-4.149,1.371,1.1391015494678252,5.52,3.7625200000000003,3.0926397736561557,-1.147,11.12,4.870418618558368,12.267,-0.09971999999999999,0.3475304901731645,-0.94,0.655,0.36155431127287085,1.595,1,725,774
2.48378,0.07778670580504103,2.267,2.71,2.484997758550297,0.44300000000000006,1.58078,0.1393077585779055,1.355,1.865,1.586906443367094,0.51,12.40108,0.05859926279399771,12.28,12.522,12.401218449813712,0.24200000000000088,-1.79858,2.2426812443144923,-7.248,1.371,2.8748059377982367,8.619,1.3003400000000003,3.2627044647653887,-3.185,9.96,3.5122819562216243,13.145000000000001,-0.14438000000000004,0.46875097397232146,-1.253,1.182,0.4904824767512087,2.4349999999999996,1,750,799
2.47542,0.05275607642727046,2.373,2.602,2.47598210413565,0.22899999999999965,1.3668799999999999,0.13442077815575984,1.092,1.678,1.3734736546435828,0.5859999999999999,12.44634,0.06150109267322007,12.28,12.572,12.446491946729408,0.2919999999999998,-2.77648,1.9104081055104432,-7.248,0.47,3.370237427837985,7.718,0.009919999999999991,1.0506982600156907,-3.185,2.044,1.0507450880208766,5.229,0.2646,0.5484187815893982,-1.253,1.411,0.6089140497640041,2.6639999999999997,1,775,824
2.43266,0.06369885713260483,2.308,2.602,2.433493829866844,0.29400000000000004,1.12394,0.16652644354576243,0.821,1.408,1.1362095669373675,0.587,12.487699999999997,0.05774019397265654,12.352,12.598,12.487833487839275,0.24600000000000044,-2.3618,1.042678915102823,-4.774,-0.744,2.5817200777776046,4.03,0.5181800000000001,0.8556540116191825,-1.681,2.044,1.0003270965039386,3.725,0.36834000000000006,0.3838549522931807,-0.406,1.411,0.5319952819339661,1.8170000000000002,1,800,849
2.3996,0.03717472259479552,2.308,2.495,2.399887939050488,0.18700000000000028,0.8802399999999999,0.12726516569745233,0.606,1.113,0.8893924218251469,0.507,12.51758,0.054385325226572016,12.412,12.644,12.517698143828202,0.23199999999999932,-2.0697600000000005,0.9001781281502013,-4.019,-0.645,2.257039459114528,3.374,0.08411999999999999,0.9380090327923287,-2.032,1.807,0.9417733910023154,3.839,0.33382000000000006,0.3315537778400361,-0.406,1.014,0.4704930392683828,1.42,1,825,874
2.41264,0.03159794930054799,2.349,2.478,2.4128469077005277,0.129,0.6428400000000001,0.16964390469451002,0.345,0.895,0.6648475915576442,0.55,12.5408,0.057787195813605696,12.421,12.67,12.540933139124855,0.24900000000000055,-2.73708,1.215020951918114,-5.316,-0.645,2.9946423559416906,4.670999999999999,-0.08042000000000002,0.7710230370099197,-2.032,1.96,0.7752057146332191,3.992,0.35216000000000003,0.38666023121081383,-0.773,1.014,0.5229940726241551,1.787,1,850,899
2.4220200000000003,0.03243300171122001,2.349,2.497,2.422237143633959,0.1479999999999997,0.29540000000000005,0.24427099705040708,-0.141,0.713,0.3833138139957912,0.854,12.54796,0.05125152095304097,12.407,12.67,12.548064666712554,0.2629999999999999,-4.013800000000001,1.1514797783721606,-6.316,-1.981,4.1757030689453964,4.335,-0.011220000000000003,0.7433875245119466,-1.551,2.281,0.7434721918135203,3.832,0.25668,0.3873341420530857,-0.773,1.159,0.46466370635116316,1.932,1,875,924
2.4170599999999998,0.031900727264437094,2.354,2.497,2.417270506170131,0.1429999999999998,-0.07677999999999999,0.1963563383239767,-0.395,0.402,0.21083401053909687,0.797,12.548020000000001,0.052090878280174974,12.407,12.677,12.548128122552782,0.2699999999999996,-3.4051400000000003,1.5282427164557337,-6.316,-0.652,3.7323590690071606,5.664,0.03916000000000001,0.8463782218370224,-1.91,2.281,0.8472836597031717,4.191,0.25307999999999997,0.3650982245916844,-0.398,1.212,0.4442366486457415,1.6099999999999999,1,900,949
2.40786,0.036203872721022545,2.339,2.478,2.408132159994546,0.13900000000000023,-0.3849000000000001,0.17034168603134114,-0.69,-0.12,0.4209088975063369,0.57,12.555619999999998,0.055588808226116955,12.45,12.687,12.555743056466232,0.2370000000000001,-2.4257400000000002,1.190260203652966,-4.416,0.393,2.702024037642893,4.809,0.28824,0.9333317858082409,-1.91,1.746,0.9768267604851948,3.6559999999999997,0.36942,0.4425417535103326,-0.421,1.212,0.5764671196174158,1.633,1,925,974
2.3901600000000003,0.04258420364407443,2.32,2.478,2.390539319902519,0.15800000000000036,-0.6582000000000001,0.15398155733723437,-0.898,-0.373,0.6759715674494009,0.525,12.538879999999999,0.05948769284482306,12.447,12.687,12.539021111713625,0.2400000000000002,-2.65048,1.397565057376579,-4.897,0.393,2.9963698570103126,5.29,0.19432000000000002,0.9124110573639493,-1.88,1.601,0.9328741608598665,3.481,0.45086000000000004,0.4159067688797575,-0.421,1.151,0.6133947994562718,1.572,1,950,999
2.38442,0.04034456097170967,2.289,2.48,2.3847612920374233,0.19099999999999984,-0.9284599999999998,0.15885077399874387,-1.235,-0.644,0.9419509222884173,0.5910000000000001,12.515080000000001,0.052648206047309964,12.39,12.682,12.515190739257633,0.2919999999999998,-2.6632000000000007,1.1824182847030065,-4.897,-0.439,2.91388868009744,4.458,-0.35342,0.8260307522120469,-2.269,1.601,0.8984611844704254,3.87,0.45512,0.36136516932322077,-0.215,1.174,0.581135956554058,1.389,1,975,1024
2.42424,0.048160797335592344,2.289,2.512,2.424718342405979,0.22299999999999986,-1.1985,0.14705362967298702,-1.465,-0.934,1.20748789641967,0.531,12.490920000000001,0.04961565881856252,12.368,12.582,12.49101853973486,0.2140000000000004,-2.2853399999999997,1.0835317735996484,-4.614,-0.164,2.5291935513123542,4.45,-0.6621400000000002,0.7296677054659881,-2.269,0.769,0.9853143356310209,3.0380000000000003,0.5395599999999999,0.31976373527965923,-0.131,1.174,0.6271952168184958,1.305,1,1000,1049
2.50222,0.06094072201738345,2.389,2.619,2.5029619853285827,0.23000000000000043,-1.41318,0.11433156869386514,-1.659,-1.192,1.41779738326744,0.4670000000000001,12.443980000000003,0.05434500529027484,12.316,12.582,12.444098666436233,0.266,-1.87712,0.9222043513235015,-4.133,-0.164,2.091420655917886,3.969,-0.9309000000000001,0.9691067897811881,-3.567,1.533,1.3437792899133398,5.1,0.69082,0.34383255750437597,-0.04,1.373,0.7716560762412229,1.413,1,1025,1074
2.5240000000000005,0.06090418704818251,2.351,2.619,2.524734702894544,0.26800000000000024,-1.5931,0.11507149951225977,-1.846,-1.36,1.5972504687743874,0.486,12.39766,0.046947890261437836,12.292,12.493,12.397748891633514,0.2010000000000005,-1.66242,0.7997582657278385,-3.95,-0.019,1.8447909204026347,3.931,0.15403999999999995,1.9315781212262682,-3.567,5.853,1.9377105975867501,9.42,0.7796400000000001,0.32735056193628265,0.113,1.449,0.8455749050202471,1.336,1,1050,1099
2.38778,0.14252442457347442,2.133,2.6,2.3920297949649374,0.4670000000000001,-1.7400999999999995,0.07844061448000009,-1.896,-1.58,1.7418670844814768,0.31599999999999984,12.405999999999999,0.06529777944157068,12.273,12.625,12.40617184307875,0.3520000000000003,-0.9146000000000001,1.118719249856728,-2.729,1.874,1.4450003183390654,4.603,2.08738,2.1648668032006033,-1.467,7.006,3.00729172844937,8.473,0.39862000000000003,0.574561533345211,-0.963,1.449,0.6992988345478635,2.412,1,1075,1124
